date,number,count
26/10/2021,33,0
26/10/2021,34,0
26/10/2021,35,0
26/10/2021,36,0
26/10/2021,37,0
26/10/2021,38,0
26/10/2021,39,1
26/10/2021,40,0
26/10/2021,41,0
26/10/2021,42,1
26/10/2021,43,0
26/10/2021,44,0
26/10/2021,45,1
26/10/2021,46,0
26/10/2021,47,0
26/10/2021,48,0
26/10/2021,49,0
26/10/2021,50,1
26/10/2021,51,0
26/10/2021,52,0
26/10/2021,53,0
26/10/2021,54,1
26/10/2021,55,0
26/10/2021,56,0
26/10/2021,57,0
26/10/2021,58,0
26/10/2021,59,0
26/10/2021,60,0
26/10/2021,61,1
26/10/2021,62,0
26/10/2021,63,0
26/10/2021,64,0
26/10/2021,65,0
26/10/2021,66,0
26/10/2021,67,0
26/10/2021,68,0
26/10/2021,69,0
26/10/2021,70,0
26/10/2021,71,0
26/10/2021,72,1
26/10/2021,73,0
26/10/2021,74,0
26/10/2021,75,0
26/10/2021,76,0
26/10/2021,77,1
26/10/2021,78,0
26/10/2021,79,0
26/10/2021,80,1
26/10/2021,81,0
26/10/2021,82,1
26/10/2021,83,1
26/10/2021,84,0
26/10/2021,85,0
26/10/2021,86,0
26/10/2021,87,1
26/10/2021,88,0
26/10/2021,89,0
26/10/2021,90,0
26/10/2021,91,1
26/10/2021,92,0
26/10/2021,93,0
26/10/2021,94,0
26/10/2021,95,0
26/10/2021,96,0
26/10/2021,97,0
26/10/2021,98,0
26/10/2021,99,2
27/10/2021,00,0
27/10/2021,01,0
27/10/2021,02,0
27/10/2021,03,0
27/10/2021,04,1
27/10/2021,05,0
27/10/2021,06,0
27/10/2021,07,1
27/10/2021,08,0
27/10/2021,09,1
27/10/2021,10,0
27/10/2021,11,1
27/10/2021,12,1
27/10/2021,13,1
27/10/2021,14,1
27/10/2021,15,0
27/10/2021,16,2
27/10/2021,17,0
27/10/2021,18,0
27/10/2021,19,0
27/10/2021,20,0
27/10/2021,21,0
27/10/2021,22,1
27/10/2021,23,0
27/10/2021,24,0
27/10/2021,25,0
27/10/2021,26,0
27/10/2021,27,1
27/10/2021,28,0
27/10/2021,29,0
27/10/2021,30,0
27/10/2021,31,0
27/10/2021,32,0
27/10/2021,33,0
27/10/2021,34,0
27/10/2021,35,0
27/10/2021,36,2
27/10/2021,37,0
27/10/2021,38,0
27/10/2021,39,0
27/10/2021,40,0
27/10/2021,41,1
27/10/2021,42,0
27/10/2021,43,0
27/10/2021,44,0
27/10/2021,45,0
27/10/2021,46,2
27/10/2021,47,0
27/10/2021,48,1
27/10/2021,49,0
27/10/2021,50,0
27/10/2021,51,0
27/10/2021,52,0
27/10/2021,53,0
27/10/2021,54,0
27/10/2021,55,0
27/10/2021,56,0
27/10/2021,57,0
27/10/2021,58,0
27/10/2021,59,0
27/10/2021,60,2
27/10/2021,61,0
27/10/2021,62,0
27/10/2021,63,0
27/10/2021,64,1
27/10/2021,65,0
27/10/2021,66,1
27/10/2021,67,0
27/10/2021,68,1
27/10/2021,69,0
27/10/2021,70,0
27/10/2021,71,0
27/10/2021,72,0
27/10/2021,73,0
27/10/2021,74,1
27/10/2021,75,0
27/10/2021,76,0
27/10/2021,77,0
27/10/2021,78,0
27/10/2021,79,0
27/10/2021,80,1
27/10/2021,81,0
27/10/2021,82,0
27/10/2021,83,1
27/10/2021,84,0
27/10/2021,85,0
27/10/2021,86,0
27/10/2021,87,0
27/10/2021,88,0
27/10/2021,89,0
27/10/2021,90,0
27/10/2021,91,0
27/10/2021,92,0
27/10/2021,93,0
27/10/2021,94,1
27/10/2021,95,0
27/10/2021,96,0
27/10/2021,97,1
27/10/2021,98,0
27/10/2021,99,0
28/10/2021,00,0
28/10/2021,01,0
28/10/2021,02,0
28/10/2021,03,1
28/10/2021,04,1
28/10/2021,05,0
28/10/2021,06,0
28/10/2021,07,0
28/10/2021,08,1
28/10/2021,09,0
28/10/2021,10,0
28/10/2021,11,0
28/10/2021,12,1
28/10/2021,13,0
28/10/2021,14,0
28/10/2021,15,1
28/10/2021,16,0
28/10/2021,17,0
28/10/2021,18,0
28/10/2021,19,0
28/10/2021,20,2
28/10/2021,21,0
28/10/2021,22,0
28/10/2021,23,0
28/10/2021,24,0
28/10/2021,25,0
28/10/2021,26,1
28/10/2021,27,1
28/10/2021,28,0
28/10/2021,29,0
28/10/2021,30,1
28/10/2021,31,2
28/10/2021,32,1
28/10/2021,33,0
28/10/2021,34,0
28/10/2021,35,0
28/10/2021,36,0
28/10/2021,37,1
28/10/2021,38,1
28/10/2021,39,0
28/10/2021,40,0
28/10/2021,41,0
28/10/2021,42,0
28/10/2021,43,0
28/10/2021,44,0
28/10/2021,45,0
28/10/2021,46,0
28/10/2021,47,0
28/10/2021,48,0
28/10/2021,49,0
28/10/2021,50,1
28/10/2021,51,0
28/10/2021,52,0
28/10/2021,53,1
28/10/2021,54,1
28/10/2021,55,0
28/10/2021,56,0
28/10/2021,57,0
28/10/2021,58,0
28/10/2021,59,0
28/10/2021,60,0
28/10/2021,61,0
28/10/2021,62,0
28/10/2021,63,0
28/10/2021,64,0
28/10/2021,65,0
28/10/2021,66,1
28/10/2021,67,0
28/10/2021,68,2
28/10/2021,69,1
28/10/2021,70,0
28/10/2021,71,0
28/10/2021,72,0
28/10/2021,73,0
28/10/2021,74,1
28/10/2021,75,0
28/10/2021,76,0
28/10/2021,77,0
28/10/2021,78,1
28/10/2021,79,0
28/10/2021,80,0
28/10/2021,81,0
28/10/2021,82,0
28/10/2021,83,0
28/10/2021,84,0
28/10/2021,85,0
28/10/2021,86,0
28/10/2021,87,0
28/10/2021,88,0
28/10/2021,89,1
28/10/2021,90,1
28/10/2021,91,0
28/10/2021,92,0
28/10/2021,93,0
28/10/2021,94,1
28/10/2021,95,0
28/10/2021,96,0
28/10/2021,97,0
28/10/2021,98,0
28/10/2021,99,0
29/10/2021,00,0
29/10/2021,01,0
29/10/2021,02,0
29/10/2021,03,0
29/10/2021,04,0
29/10/2021,05,0
29/10/2021,06,0
29/10/2021,07,3
29/10/2021,08,0
29/10/2021,09,1
29/10/2021,10,0
29/10/2021,11,0
29/10/2021,12,0
29/10/2021,13,0
29/10/2021,14,0
29/10/2021,15,0
29/10/2021,16,0
29/10/2021,17,0
29/10/2021,18,0
29/10/2021,19,0
29/10/2021,20,1
29/10/2021,21,0
29/10/2021,22,1
29/10/2021,23,0
29/10/2021,24,0
29/10/2021,25,1
29/10/2021,26,0
29/10/2021,27,0
29/10/2021,28,0
29/10/2021,29,0
29/10/2021,30,0
29/10/2021,31,1
29/10/2021,32,0
29/10/2021,33,0
29/10/2021,34,0
29/10/2021,35,2
29/10/2021,36,0
29/10/2021,37,0
29/10/2021,38,0
29/10/2021,39,0
29/10/2021,40,0
29/10/2021,41,1
29/10/2021,42,1
29/10/2021,43,2
29/10/2021,44,0
29/10/2021,45,0
29/10/2021,46,1
29/10/2021,47,1
29/10/2021,48,0
29/10/2021,49,0
29/10/2021,50,0
29/10/2021,51,0
29/10/2021,52,0
29/10/2021,53,0
29/10/2021,54,0
29/10/2021,55,0
29/10/2021,56,0
29/10/2021,57,0
29/10/2021,58,1
29/10/2021,59,0
29/10/2021,60,0
29/10/2021,61,0
29/10/2021,62,0
29/10/2021,63,0
29/10/2021,64,0
29/10/2021,65,1
29/10/2021,66,0
29/10/2021,67,1
29/10/2021,68,0
29/10/2021,69,0
29/10/2021,70,1
29/10/2021,71,1
29/10/2021,72,0
29/10/2021,73,0
29/10/2021,74,0
29/10/2021,75,0
29/10/2021,76,1
29/10/2021,77,0
29/10/2021,78,0
29/10/2021,79,0
29/10/2021,80,0
29/10/2021,81,1
29/10/2021,82,0
29/10/2021,83,0
29/10/2021,84,0
29/10/2021,85,0
29/10/2021,86,2
29/10/2021,87,1
29/10/2021,88,0
29/10/2021,89,0
29/10/2021,90,0
29/10/2021,91,0
29/10/2021,92,0
29/10/2021,93,0
29/10/2021,94,0
29/10/2021,95,0
29/10/2021,96,1
29/10/2021,97,0
29/10/2021,98,0
29/10/2021,99,0
30/10/2021,00,0
30/10/2021,01,0
30/10/2021,02,0
30/10/2021,03,0
30/10/2021,04,0
30/10/2021,05,0
30/10/2021,06,0
30/10/2021,07,1
30/10/2021,08,0
30/10/2021,09,0
30/10/2021,10,0
30/10/2021,11,1
30/10/2021,12,1
30/10/2021,13,0
30/10/2021,14,0
30/10/2021,15,0
30/10/2021,16,0
30/10/2021,17,0
30/10/2021,18,1
30/10/2021,19,0
30/10/2021,20,0
30/10/2021,21,0
30/10/2021,22,0
30/10/2021,23,0
30/10/2021,24,0
30/10/2021,25,0
30/10/2021,26,0
30/10/2021,27,1
30/10/2021,28,1
30/10/2021,29,0
30/10/2021,30,1
30/10/2021,31,0
30/10/2021,32,0
30/10/2021,33,0
30/10/2021,34,0
30/10/2021,35,0
30/10/2021,36,0
30/10/2021,37,0
30/10/2021,38,0
30/10/2021,39,0
30/10/2021,40,0
30/10/2021,41,1
30/10/2021,42,2
30/10/2021,43,0
30/10/2021,44,1
30/10/2021,45,0
30/10/2021,46,0
30/10/2021,47,1
30/10/2021,48,0
30/10/2021,49,0
30/10/2021,50,0
30/10/2021,51,1
30/10/2021,52,0
30/10/2021,53,2
30/10/2021,54,0
30/10/2021,55,2
30/10/2021,56,0
30/10/2021,57,1
30/10/2021,58,0
30/10/2021,59,0
30/10/2021,60,2
30/10/2021,61,0
30/10/2021,62,0
30/10/2021,63,1
30/10/2021,64,1
30/10/2021,65,0
30/10/2021,66,0
30/10/2021,67,0
30/10/2021,68,0
30/10/2021,69,0
30/10/2021,70,0
30/10/2021,71,0
30/10/2021,72,0
30/10/2021,73,1
30/10/2021,74,0
30/10/2021,75,0
30/10/2021,76,0
30/10/2021,77,0
30/10/2021,78,0
30/10/2021,79,1
30/10/2021,80,0
30/10/2021,81,0
30/10/2021,82,0
30/10/2021,83,0
30/10/2021,84,0
30/10/2021,85,0
30/10/2021,86,0
30/10/2021,87,1
30/10/2021,88,1
30/10/2021,89,0
30/10/2021,90,0
30/10/2021,91,0
30/10/2021,92,0
30/10/2021,93,0
30/10/2021,94,0
30/10/2021,95,0
30/10/2021,96,0
30/10/2021,97,0
30/10/2021,98,0
30/10/2021,99,1
31/10/2021,00,0
31/10/2021,01,1
31/10/2021,02,0
31/10/2021,03,0
31/10/2021,04,0
31/10/2021,05,0
31/10/2021,06,1
31/10/2021,07,0
31/10/2021,08,0
31/10/2021,09,0
31/10/2021,10,0
31/10/2021,11,0
31/10/2021,12,0
31/10/2021,13,0
31/10/2021,14,0
31/10/2021,15,1
31/10/2021,16,0
31/10/2021,17,0
31/10/2021,18,0
31/10/2021,19,0
31/10/2021,20,0
31/10/2021,21,1
31/10/2021,22,0
31/10/2021,23,1
31/10/2021,24,1
31/10/2021,25,0
31/10/2021,26,1
31/10/2021,27,0
31/10/2021,28,0
31/10/2021,29,0
31/10/2021,30,0
31/10/2021,31,0
31/10/2021,32,0
31/10/2021,33,0
31/10/2021,34,0
31/10/2021,35,1
31/10/2021,36,0
31/10/2021,37,0
31/10/2021,38,0
31/10/2021,39,1
31/10/2021,40,0
31/10/2021,41,1
31/10/2021,42,0
31/10/2021,43,0
31/10/2021,44,0
31/10/2021,45,0
31/10/2021,46,0
31/10/2021,47,1
31/10/2021,48,0
31/10/2021,49,0
31/10/2021,50,0
31/10/2021,51,0
31/10/2021,52,0
31/10/2021,53,0
31/10/2021,54,0
31/10/2021,55,0
31/10/2021,56,0
31/10/2021,57,0
31/10/2021,58,1
31/10/2021,59,0
31/10/2021,60,0
31/10/2021,61,1
31/10/2021,62,1
31/10/2021,63,1
31/10/2021,64,0
31/10/2021,65,2
31/10/2021,66,0
31/10/2021,67,0
31/10/2021,68,0
31/10/2021,69,0
31/10/2021,70,0
31/10/2021,71,0
31/10/2021,72,1
31/10/2021,73,0
31/10/2021,74,0
31/10/2021,75,0
31/10/2021,76,1
31/10/2021,77,0
31/10/2021,78,0
31/10/2021,79,1
31/10/2021,80,1
31/10/2021,81,0
31/10/2021,82,0
31/10/2021,83,0
31/10/2021,84,0
31/10/2021,85,0
31/10/2021,86,0
31/10/2021,87,0
31/10/2021,88,0
31/10/2021,89,0
31/10/2021,90,0
31/10/2021,91,0
31/10/2021,92,0
31/10/2021,93,1
31/10/2021,94,1
31/10/2021,95,0
31/10/2021,96,1
31/10/2021,97,2
31/10/2021,98,1
31/10/2021,99,0
01/11/2021,00,0
01/11/2021,01,0
01/11/2021,02,0
01/11/2021,03,0
01/11/2021,04,2
01/11/2021,05,0
01/11/2021,06,0
01/11/2021,07,1
01/11/2021,08,0
01/11/2021,09,0
01/11/2021,10,1
01/11/2021,11,1
01/11/2021,12,0
01/11/2021,13,0
01/11/2021,14,0
01/11/2021,15,0
01/11/2021,16,0
01/11/2021,17,0
01/11/2021,18,0
01/11/2021,19,0
01/11/2021,20,1
01/11/2021,21,0
01/11/2021,22,1
01/11/2021,23,0
01/11/2021,24,0
01/11/2021,25,1
01/11/2021,26,0
01/11/2021,27,0
01/11/2021,28,0
01/11/2021,29,0
01/11/2021,30,0
01/11/2021,31,2
01/11/2021,32,1
01/11/2021,33,0
01/11/2021,34,0
01/11/2021,35,0
01/11/2021,36,0
01/11/2021,37,0
01/11/2021,38,0
01/11/2021,39,0
01/11/2021,40,1
01/11/2021,41,0
01/11/2021,42,0
01/11/2021,43,0
01/11/2021,44,0
01/11/2021,45,0
01/11/2021,46,0
01/11/2021,47,1
01/11/2021,48,0
01/11/2021,49,1
01/11/2021,50,2
01/11/2021,51,0
01/11/2021,52,1
01/11/2021,53,0
01/11/2021,54,1
01/11/2021,55,0
01/11/2021,56,0
01/11/2021,57,0
01/11/2021,58,1
01/11/2021,59,0
01/11/2021,60,0
01/11/2021,61,0
01/11/2021,62,0
01/11/2021,63,0
01/11/2021,64,0
01/11/2021,65,0
01/11/2021,66,0
01/11/2021,67,1
01/11/2021,68,0
01/11/2021,69,0
01/11/2021,70,0
01/11/2021,71,0
01/11/2021,72,0
01/11/2021,73,0
01/11/2021,74,0
01/11/2021,75,0
01/11/2021,76,0
01/11/2021,77,2
01/11/2021,78,0
01/11/2021,79,0
01/11/2021,80,0
01/11/2021,81,0
01/11/2021,82,0
01/11/2021,83,0
01/11/2021,84,2
01/11/2021,85,1
01/11/2021,86,0
01/11/2021,87,0
01/11/2021,88,0
01/11/2021,89,1
01/11/2021,90,0
01/11/2021,91,0
01/11/2021,92,0
01/11/2021,93,0
01/11/2021,94,1
01/11/2021,95,0
01/11/2021,96,0
01/11/2021,97,0
01/11/2021,98,0
01/11/2021,99,0
02/11/2021,00,0
02/11/2021,01,0
02/11/2021,02,0
02/11/2021,03,0
02/11/2021,04,0
02/11/2021,05,0
02/11/2021,06,0
02/11/2021,07,0
02/11/2021,08,0
02/11/2021,09,0
02/11/2021,10,2
02/11/2021,11,0
02/11/2021,12,0
02/11/2021,13,1
02/11/2021,14,0
02/11/2021,15,0
02/11/2021,16,0
02/11/2021,17,0
02/11/2021,18,0
02/11/2021,19,0
02/11/2021,20,0
02/11/2021,21,0
02/11/2021,22,0
02/11/2021,23,0
02/11/2021,24,0
02/11/2021,25,1
02/11/2021,26,0
02/11/2021,27,1
02/11/2021,28,0
02/11/2021,29,0
02/11/2021,30,2
02/11/2021,31,1
02/11/2021,32,0
02/11/2021,33,1
02/11/2021,34,0
02/11/2021,35,0
02/11/2021,36,1
02/11/2021,37,0
02/11/2021,38,1
02/11/2021,39,0
02/11/2021,40,0
02/11/2021,41,0
02/11/2021,42,1
02/11/2021,43,0
02/11/2021,44,0
02/11/2021,45,0
02/11/2021,46,0
02/11/2021,47,2
02/11/2021,48,0
02/11/2021,49,0
02/11/2021,50,1
02/11/2021,51,0
02/11/2021,52,0
02/11/2021,53,0
02/11/2021,54,0
02/11/2021,55,1
02/11/2021,56,0
02/11/2021,57,1
02/11/2021,58,0
02/11/2021,59,0
02/11/2021,60,1
02/11/2021,61,1
02/11/2021,62,1
02/11/2021,63,0
02/11/2021,64,0
02/11/2021,65,0
02/11/2021,66,2
02/11/2021,67,0
02/11/2021,68,0
02/11/2021,69,0
02/11/2021,70,0
02/11/2021,71,1
02/11/2021,72,0
02/11/2021,73,0
02/11/2021,74,0
02/11/2021,75,0
02/11/2021,76,0
02/11/2021,77,0
02/11/2021,78,0
02/11/2021,79,1
02/11/2021,80,0
02/11/2021,81,0
02/11/2021,82,0
02/11/2021,83,0
02/11/2021,84,1
02/11/2021,85,0
02/11/2021,86,0
02/11/2021,87,0
02/11/2021,88,0
02/11/2021,89,0
02/11/2021,90,0
02/11/2021,91,1
02/11/2021,92,0
02/11/2021,93,0
02/11/2021,94,0
02/11/2021,95,0
02/11/2021,96,1
02/11/2021,97,0
02/11/2021,98,0
02/11/2021,99,0
03/11/2021,00,0
03/11/2021,01,0
03/11/2021,02,1
03/11/2021,03,0
03/11/2021,04,1
03/11/2021,05,0
03/11/2021,06,0
03/11/2021,07,0
03/11/2021,08,0
03/11/2021,09,0
03/11/2021,10,0
03/11/2021,11,0
03/11/2021,12,1
03/11/2021,13,0
03/11/2021,14,1
03/11/2021,15,0
03/11/2021,16,0
03/11/2021,17,0
03/11/2021,18,0
03/11/2021,19,0
03/11/2021,20,0
03/11/2021,21,0
03/11/2021,22,1
03/11/2021,23,0
03/11/2021,24,2
03/11/2021,25,0
03/11/2021,26,0
03/11/2021,27,0
03/11/2021,28,1
03/11/2021,29,0
03/11/2021,30,0
03/11/2021,31,0
03/11/2021,32,0
03/11/2021,33,0
03/11/2021,34,0
03/11/2021,35,0
03/11/2021,36,0
03/11/2021,37,0
03/11/2021,38,0
03/11/2021,39,1
03/11/2021,40,0
03/11/2021,41,0
03/11/2021,42,0
03/11/2021,43,0
03/11/2021,44,1
03/11/2021,45,0
03/11/2021,46,0
03/11/2021,47,1
03/11/2021,48,0
03/11/2021,49,0
03/11/2021,50,2
03/11/2021,51,0
03/11/2021,52,1
03/11/2021,53,0
03/11/2021,54,0
03/11/2021,55,0
03/11/2021,56,1
03/11/2021,57,0
03/11/2021,58,0
03/11/2021,59,0
03/11/2021,60,0
03/11/2021,61,1
03/11/2021,62,0
03/11/2021,63,0
03/11/2021,64,0
03/11/2021,65,0
03/11/2021,66,0
03/11/2021,67,1
03/11/2021,68,0
03/11/2021,69,1
03/11/2021,70,0
03/11/2021,71,0
03/11/2021,72,0
03/11/2021,73,0
03/11/2021,74,1
03/11/2021,75,0
03/11/2021,76,1
03/11/2021,77,0
03/11/2021,78,2
03/11/2021,79,1
03/11/2021,80,1
03/11/2021,81,0
03/11/2021,82,0
03/11/2021,83,0
03/11/2021,84,0
03/11/2021,85,0
03/11/2021,86,0
03/11/2021,87,1
03/11/2021,88,0
03/11/2021,89,0
03/11/2021,90,0
03/11/2021,91,1
03/11/2021,92,0
03/11/2021,93,0
03/11/2021,94,0
03/11/2021,95,0
03/11/2021,96,0
03/11/2021,97,0
03/11/2021,98,0
03/11/2021,99,1
04/11/2021,00,0
04/11/2021,01,0
04/11/2021,02,0
04/11/2021,03,0
04/11/2021,04,0
04/11/2021,05,0
04/11/2021,06,0
04/11/2021,07,3
04/11/2021,08,0
04/11/2021,09,0
04/11/2021,10,1
04/11/2021,11,1
04/11/2021,12,0
04/11/2021,13,0
04/11/2021,14,1
04/11/2021,15,0
04/11/2021,16,1
04/11/2021,17,0
04/11/2021,18,0
04/11/2021,19,0
04/11/2021,20,0
04/11/2021,21,0
04/11/2021,22,0
04/11/2021,23,0
04/11/2021,24,1
04/11/2021,25,0
04/11/2021,26,0
04/11/2021,27,2
04/11/2021,28,0
04/11/2021,29,0
04/11/2021,30,0
04/11/2021,31,1
04/11/2021,32,0
04/11/2021,33,0
04/11/2021,34,0
04/11/2021,35,1
04/11/2021,36,0
04/11/2021,37,0
04/11/2021,38,0
04/11/2021,39,0
04/11/2021,40,0
04/11/2021,41,1
04/11/2021,42,0
04/11/2021,43,0
04/11/2021,44,0
04/11/2021,45,1
04/11/2021,46,0
04/11/2021,47,2
04/11/2021,48,1
04/11/2021,49,0
04/11/2021,50,0
04/11/2021,51,0
04/11/2021,52,0
04/11/2021,53,0
04/11/2021,54,1
04/11/2021,55,0
04/11/2021,56,0
04/11/2021,57,1
04/11/2021,58,0
04/11/2021,59,0
04/11/2021,60,0
04/11/2021,61,0
04/11/2021,62,0
04/11/2021,63,0
04/11/2021,64,0
04/11/2021,65,1
04/11/2021,66,0
04/11/2021,67,0
04/11/2021,68,0
04/11/2021,69,0
04/11/2021,70,0
04/11/2021,71,1
04/11/2021,72,1
04/11/2021,73,0
04/11/2021,74,0
04/11/2021,75,0
04/11/2021,76,0
04/11/2021,77,0
04/11/2021,78,0
04/11/2021,79,0
04/11/2021,80,0
04/11/2021,81,0
04/11/2021,82,0
04/11/2021,83,1
04/11/2021,84,0
04/11/2021,85,0
04/11/2021,86,1
04/11/2021,87,0
04/11/2021,88,0
04/11/2021,89,0
04/11/2021,90,0
04/11/2021,91,0
04/11/2021,92,0
04/11/2021,93,0
04/11/2021,94,1
04/11/2021,95,0
04/11/2021,96,1
04/11/2021,97,1
04/11/2021,98,0
04/11/2021,99,0
05/11/2021,00,1
05/11/2021,01,0
05/11/2021,02,1
05/11/2021,03,1
05/11/2021,04,0
05/11/2021,05,0
05/11/2021,06,0
05/11/2021,07,0
05/11/2021,08,0
05/11/2021,09,1
05/11/2021,10,1
05/11/2021,11,0
05/11/2021,12,0
05/11/2021,13,0
05/11/2021,14,0
05/11/2021,15,0
05/11/2021,16,0
05/11/2021,17,0
05/11/2021,18,0
05/11/2021,19,0
05/11/2021,20,0
05/11/2021,21,0
05/11/2021,22,0
05/11/2021,23,0
05/11/2021,24,0
05/11/2021,25,0
05/11/2021,26,0
05/11/2021,27,0
05/11/2021,28,0
05/11/2021,29,0
05/11/2021,30,0
05/11/2021,31,1
05/11/2021,32,0
05/11/2021,33,0
05/11/2021,34,1
05/11/2021,35,0
05/11/2021,36,0
05/11/2021,37,0
05/11/2021,38,1
05/11/2021,39,0
05/11/2021,40,0
05/11/2021,41,0
05/11/2021,42,0
05/11/2021,43,2
05/11/2021,44,0
05/11/2021,45,0
05/11/2021,46,0
05/11/2021,47,1
05/11/2021,48,0
05/11/2021,49,0
05/11/2021,50,1
05/11/2021,51,0
05/11/2021,52,1
05/11/2021,53,0
05/11/2021,54,0
05/11/2021,55,0
05/11/2021,56,0
05/11/2021,57,0
05/11/2021,58,0
05/11/2021,59,0
05/11/2021,60,0
05/11/2021,61,0
05/11/2021,62,0
05/11/2021,63,0
05/11/2021,64,1
05/11/2021,65,0
05/11/2021,66,1
05/11/2021,67,0
05/11/2021,68,0
05/11/2021,69,1
05/11/2021,70,0
05/11/2021,71,0
05/11/2021,72,0
05/11/2021,73,0
05/11/2021,74,0
05/11/2021,75,1
05/11/2021,76,1
05/11/2021,77,0
05/11/2021,78,0
05/11/2021,79,0
05/11/2021,80,0
05/11/2021,81,0
05/11/2021,82,0
05/11/2021,83,0
05/11/2021,84,0
05/11/2021,85,1
05/11/2021,86,0
05/11/2021,87,1
05/11/2021,88,2
05/11/2021,89,2
05/11/2021,90,2
05/11/2021,91,0
05/11/2021,92,0
05/11/2021,93,0
05/11/2021,94,0
05/11/2021,95,0
05/11/2021,96,0
05/11/2021,97,1
05/11/2021,98,0
05/11/2021,99,0
06/11/2021,00,0
06/11/2021,01,0
06/11/2021,02,1
06/11/2021,03,1
06/11/2021,04,1
06/11/2021,05,1
06/11/2021,06,0
06/11/2021,07,0
06/11/2021,08,1
06/11/2021,09,0
06/11/2021,10,1
06/11/2021,11,1
06/11/2021,12,0
06/11/2021,13,0
06/11/2021,14,0
06/11/2021,15,0
06/11/2021,16,0
06/11/2021,17,0
06/11/2021,18,0
06/11/2021,19,0
06/11/2021,20,0
06/11/2021,21,1
06/11/2021,22,0
06/11/2021,23,0
06/11/2021,24,0
06/11/2021,25,0
06/11/2021,26,0
06/11/2021,27,0
06/11/2021,28,1
06/11/2021,29,1
06/11/2021,30,0
06/11/2021,31,0
06/11/2021,32,1
06/11/2021,33,0
06/11/2021,34,0
06/11/2021,35,0
06/11/2021,36,0
06/11/2021,37,1
06/11/2021,38,0
06/11/2021,39,0
06/11/2021,40,0
06/11/2021,41,0
06/11/2021,42,0
06/11/2021,43,0
06/11/2021,44,0
06/11/2021,45,0
06/11/2021,46,0
06/11/2021,47,0
06/11/2021,48,0
06/11/2021,49,0
06/11/2021,50,0
06/11/2021,51,0
06/11/2021,52,0
06/11/2021,53,0
06/11/2021,54,1
06/11/2021,55,0
06/11/2021,56,0
06/11/2021,57,0
06/11/2021,58,1
06/11/2021,59,1
06/11/2021,60,0
06/11/2021,61,1
06/11/2021,62,1
06/11/2021,63,1
06/11/2021,64,0
06/11/2021,65,0
06/11/2021,66,0
06/11/2021,67,0
06/11/2021,68,0
06/11/2021,69,0
06/11/2021,70,0
06/11/2021,71,0
06/11/2021,72,1
06/11/2021,73,0
06/11/2021,74,0
06/11/2021,75,0
06/11/2021,76,1
06/11/2021,77,0
06/11/2021,78,0
06/11/2021,79,0
06/11/2021,80,1
06/11/2021,81,0
06/11/2021,82,0
06/11/2021,83,3
06/11/2021,84,0
06/11/2021,85,0
06/11/2021,86,0
06/11/2021,87,1
06/11/2021,88,0
06/11/2021,89,1
06/11/2021,90,0
06/11/2021,91,0
06/11/2021,92,1
06/11/2021,93,0
06/11/2021,94,0
06/11/2021,95,0
06/11/2021,96,0
06/11/2021,97,0
06/11/2021,98,0
06/11/2021,99,0
07/11/2021,00,0
07/11/2021,01,0
07/11/2021,02,0
07/11/2021,03,0
07/11/2021,04,0
07/11/2021,05,1
07/11/2021,06,0
07/11/2021,07,0
07/11/2021,08,0
07/11/2021,09,0
07/11/2021,10,1
07/11/2021,11,2
07/11/2021,12,0
07/11/2021,13,1
07/11/2021,14,0
07/11/2021,15,0
07/11/2021,16,0
07/11/2021,17,0
07/11/2021,18,0
07/11/2021,19,0
07/11/2021,20,0
07/11/2021,21,0
07/11/2021,22,0
07/11/2021,23,0
07/11/2021,24,0
07/11/2021,25,0
07/11/2021,26,0
07/11/2021,27,0
07/11/2021,28,1
07/11/2021,29,0
07/11/2021,30,0
07/11/2021,31,1
07/11/2021,32,0
07/11/2021,33,0
07/11/2021,34,0
07/11/2021,35,0
07/11/2021,36,0
07/11/2021,37,0
07/11/2021,38,0
07/11/2021,39,0
07/11/2021,40,0
07/11/2021,41,1
07/11/2021,42,0
07/11/2021,43,1
07/11/2021,44,0
07/11/2021,45,0
07/11/2021,46,0
07/11/2021,47,0
07/11/2021,48,0
07/11/2021,49,1
07/11/2021,50,0
07/11/2021,51,1
07/11/2021,52,0
07/11/2021,53,1
07/11/2021,54,0
07/11/2021,55,1
07/11/2021,56,0
07/11/2021,57,0
07/11/2021,58,0
07/11/2021,59,0
07/11/2021,60,0
07/11/2021,61,1
07/11/2021,62,0
07/11/2021,63,0
07/11/2021,64,0
07/11/2021,65,1
07/11/2021,66,0
07/11/2021,67,0
07/11/2021,68,0
07/11/2021,69,0
07/11/2021,70,0
07/11/2021,71,0
07/11/2021,72,2
07/11/2021,73,0
07/11/2021,74,0
07/11/2021,75,1
07/11/2021,76,2
07/11/2021,77,0
07/11/2021,78,1
07/11/2021,79,2
07/11/2021,80,1
07/11/2021,81,0
07/11/2021,82,0
07/11/2021,83,0
07/11/2021,84,0
07/11/2021,85,0
07/11/2021,86,2
07/11/2021,87,0
07/11/2021,88,0
07/11/2021,89,0
07/11/2021,90,0
07/11/2021,91,0
07/11/2021,92,1
07/11/2021,93,0
07/11/2021,94,0
07/11/2021,95,0
07/11/2021,96,0
07/11/2021,97,0
07/11/2021,98,0
07/11/2021,99,0
08/11/2021,00,0
08/11/2021,01,1
08/11/2021,02,0
08/11/2021,03,0
08/11/2021,04,2
